Date,Confirmed,Deaths,Recovered,Country
2020-02-19,0,0,0,Antigua and Barbuda
2020-02-20,0,0,0,Antigua and Barbuda
2020-02-21,0,0,0,Antigua and Barbuda
2020-02-22,0,0,0,Antigua and Barbuda
2020-02-23,0,0,0,Antigua and Barbuda
2020-02-24,0,0,0,Antigua and Barbuda
2020-02-25,0,0,0,Antigua and Barbuda
2020-02-26,0,0,0,Antigua and Barbuda
2020-02-27,0,0,0,Antigua and Barbuda
2020-02-28,0,0,0,Antigua and Barbuda
2020-02-29,0,0,0,Antigua and Barbuda
2020-03-01,0,0,0,Antigua and Barbuda
2020-03-02,0,0,0,Antigua and Barbuda
2020-03-03,0,0,0,Antigua and Barbuda
2020-03-04,0,0,0,Antigua and Barbuda
2020-03-05,0,0,0,Antigua and Barbuda
2020-03-06,0,0,0,Antigua and Barbuda
2020-03-07,0,0,0,Antigua and Barbuda
2020-03-08,0,0,0,Antigua and Barbuda
2020-03-09,0,0,0,Antigua and Barbuda
2020-03-10,0,0,0,Antigua and Barbuda
2020-03-11,0,0,0,Antigua and Barbuda
2020-03-12,0,0,0,Antigua and Barbuda
2020-03-13,1,0,0,Antigua and Barbuda
2020-03-14,1,0,0,Antigua and Barbuda
2020-03-15,1,0,0,Antigua and Barbuda
2020-03-16,1,0,0,Antigua and Barbuda
2020-03-17,1,0,0,Antigua and Barbuda
2020-03-18,1,0,0,Antigua and Barbuda
2020-03-19,1,0,0,Antigua and Barbuda
2020-03-20,1,0,0,Antigua and Barbuda
2020-03-21,1,0,0,Antigua and Barbuda
2020-03-22,1,0,0,Antigua and Barbuda
2020-03-23,3,0,0,Antigua and Barbuda
2020-03-24,3,0,0,Antigua and Barbuda
2020-03-25,3,0,0,Antigua and Barbuda
2020-03-26,7,0,0,Antigua and Barbuda
2020-03-27,7,0,0,Antigua and Barbuda
2020-03-28,7,0,0,Antigua and Barbuda
2020-03-29,7,0,0,Antigua and Barbuda
2020-03-30,7,0,0,Antigua and Barbuda
2020-03-31,7,0,0,Antigua and Barbuda
2020-04-01,7,0,0,Antigua and Barbuda
2020-04-02,9,0,0,Antigua and Barbuda
2020-04-03,15,0,0,Antigua and Barbuda
2020-04-04,15,0,0,Antigua and Barbuda
2020-04-05,15,0,0,Antigua and Barbuda
2020-04-06,15,0,0,Antigua and Barbuda
2020-04-07,19,1,0,Antigua and Barbuda
2020-04-08,19,2,0,Antigua and Barbuda
2020-04-09,19,2,0,Antigua and Barbuda
2020-04-10,19,2,0,Antigua and Barbuda
2020-04-11,21,2,0,Antigua and Barbuda
2020-04-12,21,2,0,Antigua and Barbuda
2020-04-13,23,2,0,Antigua and Barbuda
2020-04-14,23,2,3,Antigua and Barbuda
2020-04-15,23,2,3,Antigua and Barbuda
2020-04-16,23,3,3,Antigua and Barbuda
2020-04-17,23,3,3,Antigua and Barbuda
2020-04-18,23,3,3,Antigua and Barbuda
2020-04-19,23,3,3,Antigua and Barbuda
2020-04-20,23,3,3,Antigua and Barbuda
2020-04-21,23,3,7,Antigua and Barbuda
2020-04-22,24,3,10,Antigua and Barbuda
2020-04-23,24,3,10,Antigua and Barbuda
2020-04-24,24,3,11,Antigua and Barbuda
2020-04-25,24,3,11,Antigua and Barbuda
2020-04-26,24,3,11,Antigua and Barbuda
2020-04-27,24,3,11,Antigua and Barbuda
2020-04-28,24,3,11,Antigua and Barbuda
2020-04-29,24,3,11,Antigua and Barbuda
2020-04-30,24,3,11,Antigua and Barbuda
2020-05-01,25,3,15,Antigua and Barbuda
2020-05-02,25,3,15,Antigua and Barbuda
2020-05-03,25,3,15,Antigua and Barbuda
2020-05-04,25,3,15,Antigua and Barbuda
2020-05-05,25,3,16,Antigua and Barbuda
2020-05-06,25,3,16,Antigua and Barbuda
2020-05-07,25,3,16,Antigua and Barbuda
2020-05-08,25,3,16,Antigua and Barbuda
2020-05-09,25,3,19,Antigua and Barbuda
2020-05-10,25,3,19,Antigua and Barbuda
2020-05-11,25,3,19,Antigua and Barbuda
2020-05-12,25,3,19,Antigua and Barbuda
2020-05-13,25,3,19,Antigua and Barbuda
2020-05-14,25,3,19,Antigua and Barbuda
2020-05-15,25,3,19,Antigua and Barbuda
2020-05-16,25,3,19,Antigua and Barbuda
2020-05-17,25,3,19,Antigua and Barbuda
2020-05-18,25,3,19,Antigua and Barbuda
2020-05-19,25,3,19,Antigua and Barbuda
2020-05-20,25,3,19,Antigua and Barbuda
2020-05-21,25,3,19,Antigua and Barbuda
2020-05-22,25,3,19,Antigua and Barbuda
2020-05-23,25,3,19,Antigua and Barbuda
2020-05-24,25,3,19,Antigua and Barbuda
2020-05-25,25,3,19,Antigua and Barbuda
2020-05-26,25,3,19,Antigua and Barbuda
2020-05-27,25,3,19,Antigua and Barbuda
2020-05-28,25,3,19,Antigua and Barbuda
2020-05-29,25,3,19,Antigua and Barbuda
2020-05-30,25,3,19,Antigua and Barbuda
2020-05-31,26,3,19,Antigua and Barbuda
2020-06-01,26,3,19,Antigua and Barbuda
2020-06-02,26,3,20,Antigua and Barbuda
2020-06-03,26,3,20,Antigua and Barbuda
2020-06-04,26,3,20,Antigua and Barbuda
2020-06-05,26,3,20,Antigua and Barbuda
2020-06-06,26,3,20,Antigua and Barbuda
2020-06-07,26,3,20,Antigua and Barbuda
2020-06-08,26,3,20,Antigua and Barbuda
2020-06-09,26,3,20,Antigua and Barbuda
2020-06-10,26,3,20,Antigua and Barbuda
2020-06-11,26,3,20,Antigua and Barbuda
2020-06-12,26,3,20,Antigua and Barbuda
2020-06-13,26,3,20,Antigua and Barbuda
2020-06-14,26,3,20,Antigua and Barbuda
2020-01-22,0,0,0,Argentina
2020-01-23,0,0,0,Argentina
2020-01-24,0,0,0,Argentina
2020-01-25,0,0,0,Argentina
2020-01-26,0,0,0,Argentina
2020-01-27,0,0,0,Argentina
2020-01-28,0,0,0,Argentina
2020-01-29,0,0,0,Argentina
2020-01-30,0,0,0,Argentina
2020-01-31,0,0,0,Argentina
2020-02-01,0,0,0,Argentina
2020-02-02,0,0,0,Argentina
2020-02-03,0,0,0,Argentina
2020-02-04,0,0,0,Argentina
2020-02-05,0,0,0,Argentina
2020-02-06,0,0,0,Argentina
2020-02-07,0,0,0,Argentina
2020-02-08,0,0,0,Argentina
2020-02-09,0,0,0,Argentina
2020-02-10,0,0,0,Argentina
2020-02-11,0,0,0,Argentina
2020-02-12,0,0,0,Argentina
2020-02-13,0,0,0,Argentina
2020-02-14,0,0,0,Argentina
2020-02-15,0,0,0,Argentina
2020-02-16,0,0,0,Argentina
2020-02-17,0,0,0,Argentina
2020-02-18,0,0,0,Argentina
2020-02-19,0,0,0,Argentina
2020-02-20,0,0,0,Argentina
2020-02-21,0,0,0,Argentina
2020-02-22,0,0,0,Argentina
2020-02-23,0,0,0,Argentina
2020-02-24,0,0,0,Argentina
2020-02-25,0,0,0,Argentina
2020-02-26,0,0,0,Argentina
2020-02-27,0,0,0,Argentina
2020-02-28,0,0,0,Argentina
2020-02-29,0,0,0,Argentina
2020-03-01,0,0,0,Argentina
2020-03-02,0,0,0,Argentina
2020-03-03,1,0,0,Argentina
2020-03-04,1,0,0,Argentina
2020-03-05,1,0,0,Argentina
2020-03-06,2,0,0,Argentina
2020-03-07,8,0,0,Argentina
2020-03-08,12,1,0,Argentina
2020-03-09,12,1,0,Argentina
2020-03-10,17,1,0,Argentina
2020-03-11,19,1,0,Argentina
2020-03-12,19,1,0,Argentina
2020-03-13,31,2,0,Argentina
2020-03-14,34,2,1,Argentina
2020-03-15,45,2,1,Argentina
2020-03-16,56,2,1,Argentina
2020-03-17,68,2,3,Argentina
2020-03-18,79,2,3,Argentina
2020-03-19,97,3,3,Argentina
2020-03-20,128,3,3,Argentina
2020-03-21,158,4,3,Argentina
2020-03-22,266,4,3,Argentina
2020-03-23,301,4,3,Argentina
2020-03-24,387,6,52,Argentina
2020-03-25,387,8,52,Argentina
2020-03-26,502,9,63,Argentina
2020-03-27,589,13,72,Argentina
2020-03-28,690,18,72,Argentina
2020-03-29,745,19,72,Argentina
2020-03-30,820,23,228,Argentina
2020-03-31,1054,27,240,Argentina
2020-04-01,1054,28,248,Argentina
2020-04-02,1133,36,256,Argentina
2020-04-03,1265,39,266,Argentina
2020-04-04,1451,43,279,Argentina
2020-04-05,1451,44,280,Argentina
2020-04-06,1554,48,325,Argentina
2020-04-07,1628,56,338,Argentina
2020-04-08,1715,63,358,Argentina
2020-04-09,1795,72,365,Argentina
2020-04-10,1975,82,375,Argentina
2020-04-11,1975,83,440,Argentina
2020-04-12,2142,90,468,Argentina
2020-04-13,2208,97,515,Argentina
2020-04-14,2277,102,559,Argentina
2020-04-15,2443,111,596,Argentina
2020-04-16,2571,115,631,Argentina
2020-04-17,2669,123,666,Argentina
2020-04-18,2758,129,685,Argentina
2020-04-19,2839,132,709,Argentina
2020-04-20,2941,136,737,Argentina
2020-04-21,3031,147,840,Argentina
2020-04-22,3144,152,872,Argentina
2020-04-23,3435,165,919,Argentina
2020-04-24,3607,176,976,Argentina
2020-04-25,3780,185,1030,Argentina
2020-04-26,3892,192,1107,Argentina
2020-04-27,4003,197,1140,Argentina
2020-04-28,4127,207,1162,Argentina
2020-04-29,4285,214,1192,Argentina
2020-04-30,4428,218,1256,Argentina
2020-05-01,4532,225,1292,Argentina
2020-05-02,4681,237,1320,Argentina
2020-05-03,4783,246,1354,Argentina
2020-05-04,4887,260,1442,Argentina
2020-05-05,5020,264,1472,Argentina
2020-05-06,5208,273,1524,Argentina
2020-05-07,5371,282,1601,Argentina
2020-05-08,5611,293,1659,Argentina
2020-05-09,5776,300,1728,Argentina
2020-05-10,6034,305,1757,Argentina
2020-05-11,6278,314,1837,Argentina
2020-05-12,6563,319,1862,Argentina
2020-05-13,6879,329,2266,Argentina
2020-05-14,7134,353,2385,Argentina
2020-05-15,7479,356,2497,Argentina
2020-05-16,7805,363,2534,Argentina
2020-05-17,8068,373,2569,Argentina
2020-05-18,8371,382,2625,Argentina
2020-05-19,8809,393,2872,Argentina
2020-05-20,9283,403,2933,Argentina
2020-05-21,9931,416,3032,Argentina
2020-05-22,10649,433,3062,Argentina
2020-05-23,11353,445,3530,Argentina
2020-05-24,12076,452,3732,Argentina
2020-05-25,12628,467,3999,Argentina
2020-05-26,13228,484,4167,Argentina
2020-05-27,13933,500,4349,Argentina
2020-05-28,14702,508,4617,Argentina
2020-05-29,15419,520,4788,Argentina
2020-05-30,16214,528,4788,Argentina
2020-05-31,16851,539,5336,Argentina
2020-06-01,17415,556,5521,Argentina
2020-06-02,18319,569,5709,Argentina
2020-06-03,19268,583,5896,Argentina
2020-06-04,20197,608,5993,Argentina
2020-06-05,21037,632,6088,Argentina
2020-06-06,22020,648,6180,Argentina
2020-06-07,22794,664,6909,Argentina
2020-06-08,23620,693,7305,Argentina
2020-06-09,24761,717,7568,Argentina
2020-06-10,25987,735,7991,Argentina
2020-06-11,27373,765,8332,Argentina
2020-06-12,28764,785,8743,Argentina
2020-06-13,30295,815,9083,Argentina
2020-06-14,31577,833,9564,Argentina
2020-01-22,0,0,0,Armenia
2020-01-23,0,0,0,Armenia
2020-01-24,0,0,0,Armenia
2020-01-25,0,0,0,Armenia
2020-01-26,0,0,0,Armenia
2020-01-27,0,0,0,Armenia
2020-01-28,0,0,0,Armenia
2020-01-29,0,0,0,Armenia
2020-01-30,0,0,0,Armenia
2020-01-31,0,0,0,Armenia
2020-02-01,0,0,0,Armenia
2020-02-02,0,0,0,Armenia
2020-02-03,0,0,0,Armenia
2020-02-04,0,0,0,Armenia
2020-02-05,0,0,0,Armenia
2020-02-06,0,0,0,Armenia
2020-02-07,0,0,0,Armenia
2020-02-08,0,0,0,Armenia
2020-02-09,0,0,0,Armenia
2020-02-10,0,0,0,Armenia
2020-02-11,0,0,0,Armenia
2020-02-12,0,0,0,Armenia
2020-02-13,0,0,0,Armenia
2020-02-14,0,0,0,Armenia
2020-02-15,0,0,0,Armenia
2020-02-16,0,0,0,Armenia
2020-02-17,0,0,0,Armenia
2020-02-18,0,0,0,Armenia
2020-02-19,0,0,0,Armenia
2020-02-20,0,0,0,Armenia
2020-02-21,0,0,0,Armenia
2020-02-22,0,0,0,Armenia
2020-02-23,0,0,0,Armenia
2020-02-24,0,0,0,Armenia
2020-02-25,0,0,0,Armenia
2020-02-26,0,0,0,Armenia
2020-02-27,0,0,0,Armenia
2020-02-28,0,0,0,Armenia
2020-02-29,0,0,0,Armenia
2020-03-01,1,0,0,Armenia
2020-03-02,1,0,0,Armenia
2020-03-03,1,0,0,Armenia
2020-03-04,1,0,0,Armenia
2020-03-05,1,0,0,Armenia
2020-03-06,1,0,0,Armenia
2020-03-07,1,0,0,Armenia
2020-03-08,1,0,0,Armenia
2020-03-09,1,0,0,Armenia
2020-03-10,1,0,0,Armenia
2020-03-11,1,0,0,Armenia
2020-03-12,4,0,0,Armenia
2020-03-13,8,0,0,Armenia
2020-03-14,18,0,0,Armenia
2020-03-15,26,0,0,Armenia
2020-03-16,52,0,0,Armenia
2020-03-17,78,0,1,Armenia
2020-03-18,84,0,1,Armenia
2020-03-19,115,0,1,Armenia
2020-03-20,136,0,1,Armenia
2020-03-21,160,0,1,Armenia
2020-03-22,194,0,2,Armenia
2020-03-23,235,0,2,Armenia
2020-03-24,249,0,14,Armenia
2020-03-25,265,0,16,Armenia
2020-03-26,290,1,18,Armenia
2020-03-27,329,1,28,Armenia
2020-03-28,407,1,30,Armenia
2020-03-29,424,3,30,Armenia
2020-03-30,482,3,30,Armenia
2020-03-31,532,3,30,Armenia
2020-04-01,571,4,31,Armenia
2020-04-02,663,7,33,Armenia
2020-04-03,736,7,43,Armenia
2020-04-04,770,7,43,Armenia
2020-04-05,822,7,57,Armenia
2020-04-06,833,8,62,Armenia
2020-04-07,853,8,87,Armenia
2020-04-08,881,9,114,Armenia
2020-04-09,921,10,138,Armenia
2020-04-10,937,12,149,Armenia
2020-04-11,967,13,173,Armenia
2020-04-12,1013,13,197,Armenia
2020-04-13,1039,14,211,Armenia
2020-04-14,1067,16,265,Armenia
2020-04-15,1111,17,297,Armenia
2020-04-16,1159,18,358,Armenia
2020-04-17,1201,19,402,Armenia
2020-04-18,1248,20,523,Armenia
2020-04-19,1291,20,545,Armenia
2020-04-20,1339,22,580,Armenia
2020-04-21,1401,24,609,Armenia
2020-04-22,1473,24,633,Armenia
2020-04-23,1523,24,659,Armenia
2020-04-24,1596,27,728,Armenia
2020-04-25,1677,28,803,Armenia
2020-04-26,1746,28,833,Armenia
2020-04-27,1808,29,848,Armenia
2020-04-28,1867,30,866,Armenia
2020-04-29,1932,30,900,Armenia
2020-04-30,2066,32,929,Armenia
2020-05-01,2148,33,977,Armenia
2020-05-02,2273,33,1010,Armenia
2020-05-03,2386,35,1035,Armenia
2020-05-04,2507,39,1071,Armenia
2020-05-05,2619,40,1111,Armenia
2020-05-06,2782,40,1135,Armenia
2020-05-07,2884,42,1185,Armenia
2020-05-08,3029,43,1218,Armenia
2020-05-09,3175,44,1267,Armenia
2020-05-10,3313,45,1325,Armenia
2020-05-11,3392,46,1359,Armenia
2020-05-12,3538,47,1430,Armenia
2020-05-13,3718,48,1500,Armenia
2020-05-14,3860,49,1572,Armenia
2020-05-15,4044,52,1666,Armenia
2020-05-16,4283,55,1791,Armenia
2020-05-17,4472,60,1925,Armenia
2020-05-18,4823,61,2019,Armenia
2020-05-19,5041,64,2164,Armenia
2020-05-20,5271,67,2419,Armenia
2020-05-21,5606,70,2581,Armenia
2020-05-22,5928,74,2874,Armenia
2020-05-23,6302,77,2936,Armenia
2020-05-24,6661,81,3064,Armenia
2020-05-25,7113,87,3145,Armenia
2020-05-26,7402,91,3220,Armenia
2020-05-27,7774,98,3255,Armenia
2020-05-28,8216,113,3287,Armenia
2020-05-29,8676,120,3297,Armenia
2020-05-30,8927,127,3317,Armenia
2020-05-31,9282,131,3386,Armenia
2020-06-01,9492,139,3402,Armenia
2020-06-02,10009,158,3427,Armenia
2020-06-03,10524,170,3454,Armenia
2020-06-04,11221,176,3468,Armenia
2020-06-05,11817,183,3513,Armenia
2020-06-06,12364,190,3720,Armenia
2020-06-07,13130,200,4014,Armenia
2020-06-08,13325,211,4099,Armenia
2020-06-09,13675,217,4451,Armenia
2020-06-10,14103,227,5226,Armenia
2020-06-11,14669,245,5466,Armenia
2020-06-12,15281,258,5639,Armenia
2020-06-13,16004,264,6081,Armenia
2020-06-14,16667,269,6214,Armenia
2020-01-22,0,0,0,Australia
2020-01-23,0,0,0,Australia
2020-01-24,0,0,0,Australia
2020-01-25,0,0,0,Australia
2020-01-26,4,0,0,Australia
2020-01-27,5,0,0,Australia
2020-01-28,5,0,0,Australia
2020-01-29,6,0,0,Australia
2020-01-30,9,0,2,Australia
2020-01-31,9,0,2,Australia
2020-02-01,12,0,2,Australia
2020-02-02,12,0,2,Australia
2020-02-03,12,0,2,Australia
2020-02-04,13,0,2,Australia
2020-02-05,13,0,2,Australia
2020-02-06,14,0,2,Australia
2020-02-07,15,0,2,Australia
2020-02-08,15,0,2,Australia
2020-02-09,15,0,2,Australia
2020-02-10,15,0,2,Australia
2020-02-11,15,0,2,Australia
2020-02-12,15,0,2,Australia
2020-02-13,15,0,8,Australia
2020-02-14,15,0,8,Australia
2020-02-15,15,0,8,Australia
2020-02-16,15,0,8,Australia
2020-02-17,15,0,10,Australia
2020-02-18,15,0,10,Australia
2020-02-19,15,0,10,Australia
2020-02-20,15,0,10,Australia
2020-02-21,15,0,11,Australia
2020-02-22,15,0,11,Australia
2020-02-23,15,0,11,Australia
2020-02-24,15,0,11,Australia
2020-02-25,15,0,11,Australia
2020-02-26,15,0,11,Australia
2020-02-27,15,0,11,Australia
2020-02-28,15,0,11,Australia
2020-02-29,25,0,11,Australia
2020-03-01,27,1,11,Australia
2020-03-02,30,1,11,Australia
2020-03-03,39,1,11,Australia
2020-03-04,52,2,11,Australia
2020-03-05,55,2,21,Australia
2020-03-06,60,2,21,Australia
2020-03-07,63,2,21,Australia
2020-03-08,76,3,21,Australia
2020-03-09,91,3,21,Australia
2020-03-10,107,3,21,Australia
2020-03-11,128,3,21,Australia
2020-03-12,128,3,21,Australia
2020-03-13,200,3,23,Australia
2020-03-14,250,3,23,Australia
2020-03-15,297,3,23,Australia
2020-03-16,377,3,23,Australia
2020-03-17,452,5,23,Australia
2020-03-18,568,6,23,Australia
2020-03-19,681,6,26,Australia
2020-03-20,791,7,26,Australia
2020-03-21,1071,7,26,Australia
2020-03-22,1549,7,88,Australia
2020-03-23,1682,7,88,Australia
2020-03-24,2044,8,115,Australia
2020-03-25,2364,8,119,Australia
2020-03-26,2810,13,172,Australia
2020-03-27,3143,13,194,Australia
2020-03-28,3640,14,244,Australia
2020-03-29,3984,16,244,Australia
2020-03-30,4361,17,257,Australia
2020-03-31,4559,18,358,Australia
2020-04-01,4862,20,422,Australia
2020-04-02,5116,24,520,Australia
2020-04-03,5330,28,649,Australia
2020-04-04,5550,30,701,Australia
2020-04-05,5687,35,757,Australia
2020-04-06,5797,40,1080,Australia
2020-04-07,5895,45,1080,Australia
2020-04-08,6010,50,1080,Australia
2020-04-09,6108,51,1472,Australia
2020-04-10,6215,54,1793,Australia
2020-04-11,6303,57,1806,Australia
2020-04-12,6315,60,1806,Australia
2020-04-13,6351,61,1806,Australia
2020-04-14,6415,62,2186,Australia
2020-04-15,6440,63,2186,Australia
2020-04-16,6462,63,2355,Australia
2020-04-17,6522,66,3808,Australia
2020-04-18,6568,67,4124,Australia
2020-04-19,6610,67,4124,Australia
2020-04-20,6623,67,4291,Australia
2020-04-21,6645,67,4695,Australia
2020-04-22,6652,67,4932,Australia
2020-04-23,6662,75,5047,Australia
2020-04-24,6677,79,5136,Australia
2020-04-25,6694,80,5376,Australia
2020-04-26,6714,83,5541,Australia
2020-04-27,6721,83,5588,Australia
2020-04-28,6744,89,5665,Australia
2020-04-29,6752,91,5715,Australia
2020-04-30,6766,93,5742,Australia
2020-05-01,6778,93,5775,Australia
2020-05-02,6799,94,5814,Australia
2020-05-03,6822,95,5849,Australia
2020-05-04,6847,96,5887,Australia
2020-05-05,6875,97,5975,Australia
2020-05-06,6894,97,6031,Australia
2020-05-07,6913,97,6078,Australia
2020-05-08,6918,97,6122,Australia
2020-05-09,6939,97,6141,Australia
2020-05-10,6948,97,6167,Australia
2020-05-11,6970,97,6213,Australia
2020-05-12,6980,98,6270,Australia
2020-05-13,6989,98,6297,Australia
2020-05-14,7019,98,6334,Australia
2020-05-15,7035,98,6359,Australia
2020-05-16,7044,98,6364,Australia
2020-05-17,7054,99,6392,Australia
2020-05-18,7068,99,6413,Australia
2020-05-19,7072,100,6431,Australia
2020-05-20,7081,100,6470,Australia
2020-05-21,7095,101,6478,Australia
2020-05-22,7099,101,6485,Australia
2020-05-23,7114,102,6508,Australia
2020-05-24,7114,102,6531,Australia
2020-05-25,7126,102,6552,Australia
2020-05-26,7139,103,6560,Australia
2020-05-27,7150,103,6579,Australia
2020-05-28,7165,103,6576,Australia
2020-05-29,7184,103,6605,Australia
2020-05-30,7192,103,6614,Australia
2020-05-31,7202,103,6618,Australia
2020-06-01,7221,102,6626,Australia
2020-06-02,7229,102,6636,Australia
2020-06-03,7240,102,6648,Australia
2020-06-04,7247,102,6683,Australia
2020-06-05,7252,102,6688,Australia
2020-06-06,7259,102,6703,Australia
2020-06-07,7265,102,6706,Australia
2020-06-08,7267,102,6720,Australia
2020-06-09,7274,102,6740,Australia
2020-06-10,7285,102,6759,Australia
2020-06-11,7289,102,6782,Australia
2020-06-12,7294,102,6803,Australia
2020-06-13,7320,102,6838,Australia
2020-06-14,7335,102,6851,Australia
2020-01-22,0,0,0,Austria
2020-01-23,0,0,0,Austria
2020-01-24,0,0,0,Austria
2020-01-25,0,0,0,Austria
2020-01-26,0,0,0,Austria
2020-01-27,0,0,0,Austria
2020-01-28,0,0,0,Austria
2020-01-29,0,0,0,Austria
2020-01-30,0,0,0,Austria
2020-01-31,0,0,0,Austria
2020-02-01,0,0,0,Austria
2020-02-02,0,0,0,Austria
2020-02-03,0,0,0,Austria
2020-02-04,0,0,0,Austria
2020-02-05,0,0,0,Austria
2020-02-06,0,0,0,Austria
2020-02-07,0,0,0,Austria
2020-02-08,0,0,0,Austria
2020-02-09,0,0,0,Austria
2020-02-10,0,0,0,Austria
2020-02-11,0,0,0,Austria
2020-02-12,0,0,0,Austria
2020-02-13,0,0,0,Austria
2020-02-14,0,0,0,Austria
2020-02-15,0,0,0,Austria
2020-02-16,0,0,0,Austria
2020-02-17,0,0,0,Austria
2020-02-18,0,0,0,Austria
2020-02-19,0,0,0,Austria
2020-02-20,0,0,0,Austria
2020-02-21,0,0,0,Austria
2020-02-22,0,0,0,Austria
2020-02-23,0,0,0,Austria
2020-02-24,0,0,0,Austria
2020-02-25,2,0,0,Austria
2020-02-26,2,0,0,Austria
2020-02-27,3,0,0,Austria
2020-02-28,3,0,0,Austria
2020-02-29,9,0,0,Austria
2020-03-01,14,0,0,Austria
2020-03-02,18,0,0,Austria
2020-03-03,21,0,0,Austria
2020-03-04,29,0,0,Austria
2020-03-05,41,0,0,Austria
2020-03-06,55,0,0,Austria
2020-03-07,79,0,0,Austria
2020-03-08,104,0,0,Austria
2020-03-09,131,0,2,Austria
2020-03-10,182,0,4,Austria
2020-03-11,246,0,4,Austria
2020-03-12,302,1,4,Austria
2020-03-13,504,1,6,Austria
2020-03-14,655,1,6,Austria
2020-03-15,860,1,6,Austria
2020-03-16,1018,3,6,Austria
2020-03-17,1332,3,1,Austria
2020-03-18,1646,4,9,Austria
2020-03-19,2013,6,9,Austria
2020-03-20,2388,6,9,Austria
2020-03-21,2814,8,9,Austria
2020-03-22,3582,16,9,Austria
2020-03-23,4474,21,9,Austria
2020-03-24,5283,28,9,Austria
2020-03-25,5588,30,9,Austria
2020-03-26,6909,49,112,Austria
2020-03-27,7657,58,225,Austria
2020-03-28,8271,68,225,Austria
2020-03-29,8788,86,479,Austria
2020-03-30,9618,108,636,Austria
2020-03-31,10180,128,1095,Austria
2020-04-01,10711,146,1436,Austria
2020-04-02,11129,158,1749,Austria
2020-04-03,11524,168,2022,Austria
2020-04-04,11781,186,2507,Austria
2020-04-05,12051,204,2998,Austria
2020-04-06,12297,220,3463,Austria
2020-04-07,12639,243,4046,Austria
2020-04-08,12942,273,4512,Austria
2020-04-09,13244,295,5240,Austria
2020-04-10,13555,319,6064,Austria
2020-04-11,13806,337,6604,Austria
2020-04-12,13945,350,6987,Austria
2020-04-13,14041,368,7343,Austria
2020-04-14,14226,384,7633,Austria
2020-04-15,14336,393,8098,Austria
2020-04-16,14476,410,8986,Austria
2020-04-17,14595,431,9704,Austria
2020-04-18,14671,443,10214,Austria
2020-04-19,14749,452,10501,Austria
2020-04-20,14795,470,10631,Austria
2020-04-21,14873,491,10971,Austria
2020-04-22,14925,510,11328,Austria
2020-04-23,15002,522,11694,Austria
2020-04-24,15071,530,11872,Austria
2020-04-25,15148,536,12103,Austria
2020-04-26,15225,542,12282,Austria
2020-04-27,15274,549,12362,Austria
2020-04-28,15357,569,12580,Austria
2020-04-29,15402,580,12779,Austria
2020-04-30,15452,584,12907,Austria
2020-05-01,15531,589,13110,Austria
2020-05-02,15558,596,13180,Austria
2020-05-03,15597,598,13228,Austria
2020-05-04,15621,600,13316,Austria
2020-05-05,15650,606,13462,Austria
2020-05-06,15684,608,13639,Austria
2020-05-07,15752,609,13698,Austria
2020-05-08,15774,614,13836,Austria
2020-05-09,15833,615,13928,Austria
2020-05-10,15871,618,13991,Austria
2020-05-11,15882,620,14061,Austria
2020-05-12,15961,623,14148,Austria
2020-05-13,15997,624,14304,Austria
2020-05-14,16058,626,14405,Austria
2020-05-15,16109,628,14471,Austria
2020-05-16,16201,629,14524,Austria
2020-05-17,16242,629,14563,Austria
2020-05-18,16269,629,14614,Austria
2020-05-19,16321,632,14678,Austria
2020-05-20,16353,633,14882,Austria
2020-05-21,16404,633,14951,Austria
2020-05-22,16436,635,15005,Austria
2020-05-23,16486,639,15037,Austria
2020-05-24,16503,640,15063,Austria
2020-05-25,16539,641,15138,Austria
2020-05-26,16557,643,15182,Austria
2020-05-27,16591,645,15228,Austria
2020-05-28,16628,668,15286,Austria
2020-05-29,16655,668,15347,Austria
2020-05-30,16685,668,15520,Austria
2020-05-31,16731,668,15593,Austria
2020-06-01,16733,668,15596,Austria
2020-06-02,16759,669,15629,Austria
2020-06-03,16771,670,15672,Austria
2020-06-04,16805,670,15717,Austria
2020-06-05,16843,672,15742,Austria
2020-06-06,16898,672,15789,Austria
2020-06-07,16902,672,15793,Austria
2020-06-08,16968,672,15839,Austria
2020-06-09,16979,672,15875,Austria
2020-06-10,17005,673,15910,Austria
2020-06-11,17034,674,15949,Austria
2020-06-12,17064,675,15985,Austria
2020-06-13,17078,677,16012,Austria
2020-06-14,17109,677,16059,Austria
2020-01-22,0,0,0,Azerbaijan
2020-01-23,0,0,0,Azerbaijan
2020-01-24,0,0,0,Azerbaijan
2020-01-25,0,0,0,Azerbaijan
2020-01-26,0,0,0,Azerbaijan
2020-01-27,0,0,0,Azerbaijan
2020-01-28,0,0,0,Azerbaijan
2020-01-29,0,0,0,Azerbaijan
2020-01-30,0,0,0,Azerbaijan
2020-01-31,0,0,0,Azerbaijan
2020-02-01,0,0,0,Azerbaijan
2020-02-02,0,0,0,Azerbaijan
2020-02-03,0,0,0,Azerbaijan
2020-02-04,0,0,0,Azerbaijan
2020-02-05,0,0,0,Azerbaijan
2020-02-06,0,0,0,Azerbaijan
2020-02-07,0,0,0,Azerbaijan
2020-02-08,0,0,0,Azerbaijan
2020-02-09,0,0,0,Azerbaijan
2020-02-10,0,0,0,Azerbaijan
2020-02-11,0,0,0,Azerbaijan
2020-02-12,0,0,0,Azerbaijan
