Date,Confirmed,Deaths,Recovered,Country
2020-12-02,39719,839,19912,Albania
2020-12-03,40501,852,20484,Albania
2020-12-04,41302,870,20974,Albania
2020-12-05,42148,889,21286,Albania
2020-12-06,42988,905,21617,Albania
2020-12-07,43683,922,22180,Albania
2020-12-08,44436,936,22527,Albania
2020-12-09,45188,951,23072,Albania
2020-12-10,46061,965,23609,Albania
2020-12-11,46863,977,24136,Albania
2020-12-12,47742,989,24520,Albania
2020-12-13,48530,1003,24820,Albania
2020-12-14,49191,1016,24820,Albania
2020-12-15,50000,1028,25876,Albania
2020-12-16,50637,1040,26381,Albania
2020-12-17,51424,1055,26898,Albania
2020-12-18,52004,1066,27426,Albania
2020-12-19,52542,1074,27831,Albania
2020-12-20,53003,1088,28121,Albania
2020-12-21,53425,1098,28752,Albania
2020-12-22,53814,1111,29249,Albania
2020-12-23,54317,1117,29799,Albania
2020-12-24,54827,1125,30276,Albania
2020-12-25,55380,1134,30790,Albania
2020-12-26,55755,1143,31181,Albania
2020-12-27,56254,1153,31565,Albania
2020-12-28,56572,1164,32122,Albania
2020-12-29,57146,1170,32700,Albania
2020-12-30,57727,1174,33185,Albania
2020-12-31,58316,1181,33634,Albania
2021-01-01,58316,1181,33634,Albania
2021-01-02,58991,1190,34353,Albania
2021-01-03,59438,1193,34648,Albania
2021-01-04,59623,1199,34996,Albania
2021-01-05,60283,1210,35551,Albania
2021-01-06,61008,1217,36102,Albania
2021-01-07,61705,1223,36535,Albania
2021-01-08,62378,1230,36971,Albania
2021-01-09,63033,1233,37327,Albania
2021-01-10,63595,1241,37648,Albania
2021-01-11,63971,1247,37981,Albania
2021-01-12,64627,1252,38421,Albania
2021-01-13,65334,1256,38860,Albania
2021-01-14,65994,1261,39246,Albania
2021-01-15,66635,1265,39625,Albania
2021-01-16,67216,1270,40090,Albania
2021-01-17,67690,1277,40453,Albania
2021-01-18,67982,1281,40870,Albania
2021-01-19,68568,1287,41464,Albania
2021-01-20,69238,1291,41969,Albania
2021-01-21,69916,1296,42426,Albania
2021-01-22,70655,1303,42895,Albania
2021-01-23,71441,1310,43384,Albania
2021-01-24,72274,1315,43890,Albania
2021-01-25,72812,1324,44291,Albania
2021-01-26,73691,1332,44880,Albania
2021-01-27,74567,1339,45383,Albania
2021-01-28,75454,1350,45906,Albania
2021-01-29,76350,1358,46420,Albania
2020-01-22,0,0,0,Algeria
2020-01-23,0,0,0,Algeria
2020-01-24,0,0,0,Algeria
2020-01-25,0,0,0,Algeria
2020-01-26,0,0,0,Algeria
2020-01-27,0,0,0,Algeria
2020-01-28,0,0,0,Algeria
2020-01-29,0,0,0,Algeria
2020-01-30,0,0,0,Algeria
2020-01-31,0,0,0,Algeria
2020-02-01,0,0,0,Algeria
2020-02-02,0,0,0,Algeria
2020-02-03,0,0,0,Algeria
2020-02-04,0,0,0,Algeria
2020-02-05,0,0,0,Algeria
2020-02-06,0,0,0,Algeria
2020-02-07,0,0,0,Algeria
2020-02-08,0,0,0,Algeria
2020-02-09,0,0,0,Algeria
2020-02-10,0,0,0,Algeria
2020-02-11,0,0,0,Algeria
2020-02-12,0,0,0,Algeria
2020-02-13,0,0,0,Algeria
2020-02-14,0,0,0,Algeria
2020-02-15,0,0,0,Algeria
2020-02-16,0,0,0,Algeria
2020-02-17,0,0,0,Algeria
2020-02-18,0,0,0,Algeria
2020-02-19,0,0,0,Algeria
2020-02-20,0,0,0,Algeria
2020-02-21,0,0,0,Algeria
2020-02-22,0,0,0,Algeria
2020-02-23,0,0,0,Algeria
2020-02-24,0,0,0,Algeria
2020-02-25,1,0,0,Algeria
2020-02-26,1,0,0,Algeria
2020-02-27,1,0,0,Algeria
2020-02-28,1,0,0,Algeria
2020-02-29,1,0,0,Algeria
2020-03-01,1,0,0,Algeria
2020-03-02,3,0,0,Algeria
2020-03-03,5,0,0,Algeria
2020-03-04,12,0,0,Algeria
2020-03-05,12,0,0,Algeria
2020-03-06,17,0,0,Algeria
2020-03-07,17,0,0,Algeria
2020-03-08,19,0,0,Algeria
2020-03-09,20,0,0,Algeria
2020-03-10,20,0,0,Algeria
2020-03-11,20,0,0,Algeria
2020-03-12,24,1,8,Algeria
2020-03-13,26,2,8,Algeria
2020-03-14,37,3,12,Algeria
2020-03-15,48,4,12,Algeria
2020-03-16,54,4,12,Algeria
2020-03-17,60,4,12,Algeria
2020-03-18,74,7,12,Algeria
2020-03-19,87,9,32,Algeria
2020-03-20,90,11,32,Algeria
2020-03-21,139,15,32,Algeria
2020-03-22,201,17,65,Algeria
2020-03-23,230,17,65,Algeria
2020-03-24,264,19,24,Algeria
2020-03-25,302,21,65,Algeria
2020-03-26,367,25,29,Algeria
2020-03-27,409,26,29,Algeria
2020-03-28,454,29,31,Algeria
2020-03-29,511,31,31,Algeria
2020-03-30,584,35,37,Algeria
2020-03-31,716,44,46,Algeria
2020-04-01,847,58,61,Algeria
2020-04-02,986,86,61,Algeria
2020-04-03,1171,105,62,Algeria
2020-04-04,1251,130,90,Algeria
2020-04-05,1320,152,90,Algeria
2020-04-06,1423,173,90,Algeria
2020-04-07,1468,193,113,Algeria
2020-04-08,1572,205,237,Algeria
2020-04-09,1666,235,347,Algeria
2020-04-10,1761,256,405,Algeria
2020-04-11,1825,275,460,Algeria
2020-04-12,1914,293,591,Algeria
2020-04-13,1983,313,601,Algeria
2020-04-14,2070,326,691,Algeria
2020-04-15,2160,336,708,Algeria
2020-04-16,2268,348,783,Algeria
2020-04-17,2418,364,846,Algeria
2020-04-18,2534,367,894,Algeria
2020-04-19,2629,375,1047,Algeria
2020-04-20,2718,384,1099,Algeria
2020-04-21,2811,392,1152,Algeria
2020-04-22,2910,402,1204,Algeria
2020-04-23,3007,407,1355,Algeria
2020-04-24,3127,415,1408,Algeria
2020-04-25,3256,419,1479,Algeria
2020-04-26,3382,425,1508,Algeria
2020-04-27,3517,432,1558,Algeria
2020-04-28,3649,437,1651,Algeria
2020-04-29,3848,444,1702,Algeria
2020-04-30,4006,450,1779,Algeria
2020-05-01,4154,453,1821,Algeria
2020-05-02,4295,459,1872,Algeria
2020-05-03,4474,463,1936,Algeria
2020-05-04,4648,465,1998,Algeria
2020-05-05,4838,470,2067,Algeria
2020-05-06,4997,476,2197,Algeria
2020-05-07,5182,483,2323,Algeria
2020-05-08,5369,488,2467,Algeria
2020-05-09,5558,494,2546,Algeria
2020-05-10,5723,502,2678,Algeria
2020-05-11,5891,507,2841,Algeria
2020-05-12,6067,515,2998,Algeria
2020-05-13,6253,522,3058,Algeria
2020-05-14,6442,529,3158,Algeria
2020-05-15,6629,536,3271,Algeria
2020-05-16,6821,542,3409,Algeria
2020-05-17,7019,548,3507,Algeria
2020-05-18,7201,555,3625,Algeria
2020-05-19,7377,561,3746,Algeria
2020-05-20,7542,568,3968,Algeria
2020-05-21,7728,575,4062,Algeria
2020-05-22,7918,582,4256,Algeria
2020-05-23,8113,592,4426,Algeria
2020-05-24,8306,600,4784,Algeria
2020-05-25,8503,609,4747,Algeria
2020-05-26,8697,617,4918,Algeria
2020-05-27,8857,623,5129,Algeria
2020-05-28,8997,630,5277,Algeria
2020-05-29,9134,638,5422,Algeria
2020-05-30,9267,646,5549,Algeria
2020-05-31,9394,653,5748,Algeria
2020-06-01,9513,661,5894,Algeria
2020-06-02,9626,667,6067,Algeria
2020-06-03,9733,673,6218,Algeria
2020-06-04,9831,681,6297,Algeria
2020-06-05,9935,690,6453,Algeria
2020-06-06,10050,698,6631,Algeria
2020-06-07,10154,707,6717,Algeria
2020-06-08,10265,715,6799,Algeria
2020-06-09,10382,724,6951,Algeria
2020-06-10,10484,732,7074,Algeria
2020-06-11,10589,741,7255,Algeria
2020-06-12,10698,751,7322,Algeria
2020-06-13,10810,760,7420,Algeria
2020-06-14,10919,767,7606,Algeria
2020-06-15,11031,777,7735,Algeria
2020-06-16,11147,788,7842,Algeria
2020-06-17,11268,799,7943,Algeria
2020-06-18,11385,811,8078,Algeria
2020-06-19,11504,825,8196,Algeria
2020-06-20,11631,837,8324,Algeria
2020-06-21,11771,845,8422,Algeria
2020-06-22,11920,852,8559,Algeria
2020-06-23,12076,861,8674,Algeria
2020-06-24,12248,869,8792,Algeria
2020-06-25,12445,878,8920,Algeria
2020-06-26,12685,885,9066,Algeria
2020-06-27,12968,892,9202,Algeria
2020-06-28,13273,897,9371,Algeria
2020-06-29,13571,905,9674,Algeria
2020-06-30,13907,912,9897,Algeria
2020-07-01,14272,920,10040,Algeria
2020-07-02,14657,928,10342,Algeria
2020-07-03,15070,937,10832,Algeria
2020-07-04,15500,946,11181,Algeria
2020-07-05,15941,952,11492,Algeria
2020-07-06,16404,959,11884,Algeria
2020-07-07,16879,968,12094,Algeria
2020-07-08,17348,978,12329,Algeria
2020-07-09,17808,988,12637,Algeria
2020-07-10,18242,996,13124,Algeria
2020-07-11,18712,1004,13124,Algeria
2020-07-12,19195,1011,13743,Algeria
2020-07-13,19689,1018,14019,Algeria
2020-07-14,20216,1028,14295,Algeria
2020-07-15,20770,1040,14792,Algeria
2020-07-16,21355,1052,15107,Algeria
2020-07-17,21948,1057,15430,Algeria
2020-07-18,22549,1068,15744,Algeria
2020-07-19,23084,1078,16051,Algeria
2020-07-20,23691,1087,16400,Algeria
2020-07-21,24278,1100,16646,Algeria
2020-07-22,24872,1111,16983,Algeria
2020-07-23,25484,1124,17369,Algeria
2020-07-24,26159,1136,17369,Algeria
2020-07-25,26764,1146,18076,Algeria
2020-07-26,27357,1155,18088,Algeria
2020-07-27,27973,1163,18837,Algeria
2020-07-28,28615,1174,19233,Algeria
2020-07-29,29229,1186,19592,Algeria
2020-07-30,29831,1200,20082,Algeria
2020-07-31,30394,1210,20537,Algeria
2020-08-01,30950,1223,20988,Algeria
2020-08-02,31465,1231,21419,Algeria
2020-08-03,31972,1239,21901,Algeria
2020-08-04,32504,1248,22375,Algeria
2020-08-05,33055,1261,22802,Algeria
2020-08-06,33626,1273,23238,Algeria
2020-08-07,34155,1282,23667,Algeria
2020-08-08,34693,1293,24083,Algeria
2020-08-09,35160,1302,24506,Algeria
2020-08-10,35712,1312,24920,Algeria
2020-08-11,36204,1322,25263,Algeria
2020-08-12,36699,1333,25627,Algeria
2020-08-13,37187,1341,26004,Algeria
2020-08-14,37664,1351,26308,Algeria
2020-08-15,38133,1360,26644,Algeria
2020-08-16,38583,1370,27017,Algeria
2020-08-17,39025,1379,27347,Algeria
2020-08-18,39444,1391,27653,Algeria
2020-08-19,39847,1402,27971,Algeria
2020-08-20,40258,1411,28281,Algeria
2020-08-21,40667,1418,28587,Algeria
2020-08-22,41068,1424,28874,Algeria
2020-08-23,41460,1435,29142,Algeria
2020-08-24,41858,1446,29369,Algeria
2020-08-25,42228,1456,29587,Algeria
2020-08-26,42619,1465,29886,Algeria
2020-08-27,43016,1475,30157,Algeria
2020-08-28,43403,1483,30436,Algeria
2020-08-29,43781,1491,30717,Algeria
2020-08-30,44146,1501,30978,Algeria
2020-08-31,44494,1510,31244,Algeria
2020-09-01,44833,1518,31493,Algeria
2020-09-02,45158,1523,31746,Algeria
2020-09-03,45469,1529,32006,Algeria
2020-09-04,45773,1539,32259,Algeria
2020-09-05,46071,1549,32481,Algeria
2020-09-06,46364,1556,32745,Algeria
2020-09-07,46653,1562,32985,Algeria
2020-09-08,46938,1571,33183,Algeria
2020-09-09,47216,1581,33379,Algeria
2020-09-10,47488,1591,33562,Algeria
2020-09-11,47752,1599,33723,Algeria
2020-09-12,48007,1605,33875,Algeria
2020-09-13,48254,1612,34037,Algeria
2020-09-14,48496,1620,34204,Algeria
2020-09-15,48734,1632,34385,Algeria
2020-09-16,48966,1645,34517,Algeria
2020-09-17,49194,1654,34675,Algeria
2020-09-18,49413,1659,34818,Algeria
2020-09-19,49623,1665,34923,Algeria
2020-09-20,49826,1672,35047,Algeria
2020-09-21,50023,1679,35180,Algeria
2020-09-22,50214,1689,35307,Algeria
2020-09-23,50400,1698,35428,Algeria
2020-09-24,50579,1703,35544,Algeria
2020-09-25,50754,1707,35654,Algeria
2020-09-26,50914,1711,35756,Algeria
2020-09-27,51067,1714,35860,Algeria
2020-09-28,51213,1719,35962,Algeria
2020-09-29,51368,1726,36063,Algeria
2020-09-30,51530,1736,36174,Algeria
2020-10-01,51690,1741,36282,Algeria
2020-10-02,51847,1749,36385,Algeria
2020-10-03,51995,1756,36482,Algeria
2020-10-04,52136,1760,36578,Algeria
2020-10-05,52270,1768,36672,Algeria
2020-10-06,52399,1768,36763,Algeria
2020-10-07,52520,1771,36857,Algeria
2020-10-08,52658,1783,36958,Algeria
2020-10-09,52804,1789,37067,Algeria
2020-10-10,52940,1795,37170,Algeria
2020-10-11,53072,1801,37170,Algeria
2020-10-12,53325,1809,37382,Algeria
2020-10-13,53399,1818,37492,Algeria
2020-10-14,53584,1827,37603,Algeria
2020-10-15,53777,1827,37603,Algeria
2020-10-16,53998,1841,37856,Algeria
2020-10-17,54203,1846,37971,Algeria
2020-10-18,54402,1856,38088,Algeria
2020-10-19,54616,1865,38215,Algeria
2020-10-20,54829,1873,38346,Algeria
2020-10-21,55081,1880,38482,Algeria
2020-10-22,55357,1888,38618,Algeria
2020-10-23,55630,1897,38788,Algeria
2020-10-24,55880,1907,38932,Algeria
2020-10-25,56143,1914,39095,Algeria
2020-10-26,56419,1922,39273,Algeria
2020-10-27,56706,1931,39444,Algeria
2020-10-28,57026,1941,39635,Algeria
2020-10-29,57332,1949,39635,Algeria
2020-10-30,57651,1956,40014,Algeria
2020-10-31,57942,1964,40201,Algeria
2020-11-01,58272,1973,40395,Algeria
2020-11-02,58574,1980,40577,Algeria
2020-11-03,58979,1980,40577,Algeria
2020-11-04,59527,1999,41001,Algeria
2020-11-05,60169,2011,41244,Algeria
2020-11-06,60800,2024,41510,Algeria
2020-11-07,61381,2036,41783,Algeria
2020-11-08,62051,2048,42037,Algeria
2020-11-09,62693,2062,42325,Algeria
2020-11-10,63446,2077,42626,Algeria
2020-11-11,64257,2093,42980,Algeria
2020-11-12,65108,2111,42980,Algeria
2020-11-13,65975,2124,43779,Algeria
2020-11-14,66819,2139,44199,Algeria
2020-11-15,67679,2154,44633,Algeria
2020-11-16,68589,2168,45148,Algeria
2020-11-17,69591,2186,45148,Algeria
2020-11-18,70629,2206,46326,Algeria
2020-11-19,71652,2224,46962,Algeria
2020-11-20,72755,2236,47581,Algeria
2020-11-21,73774,2255,48183,Algeria
2020-11-22,74862,2272,48794,Algeria
2020-11-23,75867,2294,49421,Algeria
2020-11-24,77000,2309,50070,Algeria
2020-11-25,78025,2329,50712,Algeria
2020-11-26,79110,2352,51334,Algeria
2020-11-27,80168,2372,51946,Algeria
2020-11-28,81212,2393,52568,Algeria
2020-11-29,82221,2410,53204,Algeria
2020-11-30,83199,2431,53809,Algeria
2020-12-01,84152,2447,54405,Algeria
2020-12-02,85084,2464,54990,Algeria
2020-12-03,85927,2480,55538,Algeria
2020-12-04,86730,2492,56079,Algeria
2020-12-05,87502,2501,56617,Algeria
2020-12-06,88252,2516,57146,Algeria
2020-12-07,88825,2527,57648,Algeria
2020-12-08,89416,2539,58146,Algeria
2020-12-09,90014,2554,58146,Algeria
2020-12-10,90579,2564,59135,Algeria
2020-12-11,91121,2575,59590,Algeria
2020-12-12,91638,2584,60028,Algeria
2020-12-13,92102,2596,60457,Algeria
2020-12-14,92597,2609,60888,Algeria
2020-12-15,93065,2623,61307,Algeria
2020-12-16,93507,2631,61700,Algeria
2020-12-17,93933,2640,62089,Algeria
2020-12-18,94371,2647,62487,Algeria
2020-12-19,94781,2659,62869,Algeria
2020-12-20,95203,2666,63260,Algeria
2020-12-21,95659,2675,63644,Algeria
2020-12-22,96069,2687,64020,Algeria
2020-12-23,96549,2696,64401,Algeria
2020-12-24,97007,2705,64777,Algeria
2020-12-25,97441,2716,65144,Algeria
2020-12-26,97857,2722,65505,Algeria
2020-12-27,98249,2728,65862,Algeria
2020-12-28,98631,2737,66214,Algeria
2020-12-29,98988,2745,66550,Algeria
2020-12-30,99311,2751,66855,Algeria
2020-12-31,99610,2756,67127,Algeria
2021-01-01,99897,2762,67395,Algeria
2021-01-02,100159,2769,67611,Algeria
2021-01-03,100408,2772,67808,Algeria
2021-01-04,100645,2777,67999,Algeria
2021-01-05,100873,2782,68185,Algeria
2021-01-06,101120,2786,68383,Algeria
2021-01-07,101382,2792,68589,Algeria
2021-01-08,101657,2798,68802,Algeria
2021-01-09,101913,2803,69011,Algeria
2021-01-10,102144,2807,69212,Algeria
2021-01-11,102369,2812,69403,Algeria
2021-01-12,102641,2816,69608,Algeria
2021-01-13,102860,2819,69791,Algeria
2021-01-14,103127,2822,69992,Algeria
2021-01-15,103381,2827,70188,Algeria
2021-01-16,103611,2831,70373,Algeria
2021-01-17,103833,2836,70554,Algeria
2021-01-18,104092,2840,70747,Algeria
2021-01-19,104341,2843,70933,Algeria
2021-01-20,104606,2849,71127,Algeria
2021-01-21,104852,2853,71343,Algeria
2021-01-22,105124,2856,71552,Algeria
2021-01-23,105369,2861,71755,Algeria
2021-01-24,105596,2863,71945,Algeria
2021-01-25,105854,2866,72143,Algeria
2021-01-26,106097,2871,72336,Algeria
2021-01-27,106359,2877,72538,Algeria
2021-01-28,106610,2881,72745,Algeria
2021-01-29,106887,2884,72956,Algeria
2020-01-22,0,0,0,Andorra
2020-01-23,0,0,0,Andorra
2020-01-24,0,0,0,Andorra
2020-01-25,0,0,0,Andorra
2020-01-26,0,0,0,Andorra
2020-01-27,0,0,0,Andorra
2020-01-28,0,0,0,Andorra
2020-01-29,0,0,0,Andorra
2020-01-30,0,0,0,Andorra
2020-01-31,0,0,0,Andorra
2020-02-01,0,0,0,Andorra
2020-02-02,0,0,0,Andorra
2020-02-03,0,0,0,Andorra
2020-02-04,0,0,0,Andorra
2020-02-05,0,0,0,Andorra
2020-02-06,0,0,0,Andorra
2020-02-07,0,0,0,Andorra
2020-02-08,0,0,0,Andorra
2020-02-09,0,0,0,Andorra
2020-02-10,0,0,0,Andorra
2020-02-11,0,0,0,Andorra
2020-02-12,0,0,0,Andorra
2020-02-13,0,0,0,Andorra
2020-02-14,0,0,0,Andorra
2020-02-15,0,0,0,Andorra
2020-02-16,0,0,0,Andorra
2020-02-17,0,0,0,Andorra
2020-02-18,0,0,0,Andorra
2020-02-19,0,0,0,Andorra
2020-02-20,0,0,0,Andorra
2020-02-21,0,0,0,Andorra
2020-02-22,0,0,0,Andorra
2020-02-23,0,0,0,Andorra
2020-02-24,0,0,0,Andorra
2020-02-25,0,0,0,Andorra
2020-02-26,0,0,0,Andorra
2020-02-27,0,0,0,Andorra
2020-02-28,0,0,0,Andorra
2020-02-29,0,0,0,Andorra
2020-03-01,0,0,0,Andorra
2020-03-02,1,0,0,Andorra
2020-03-03,1,0,0,Andorra
2020-03-04,1,0,0,Andorra
2020-03-05,1,0,0,Andorra
2020-03-06,1,0,0,Andorra
2020-03-07,1,0,0,Andorra
2020-03-08,1,0,0,Andorra
2020-03-09,1,0,0,Andorra
2020-03-10,1,0,0,Andorra
2020-03-11,1,0,0,Andorra
2020-03-12,1,0,1,Andorra
2020-03-13,1,0,0,Andorra
2020-03-14,1,0,1,Andorra
2020-03-15,1,0,1,Andorra
2020-03-16,2,0,1,Andorra
2020-03-17,39,0,1,Andorra
2020-03-18,39,0,1,Andorra
2020-03-19,53,0,1,Andorra
2020-03-20,75,0,1,Andorra
2020-03-21,88,0,1,Andorra
2020-03-22,113,1,1,Andorra
2020-03-23,133,1,1,Andorra
2020-03-24,164,1,1,Andorra
2020-03-25,188,1,1,Andorra
2020-03-26,224,3,1,Andorra
2020-03-27,267,3,1,Andorra
2020-03-28,308,3,1,Andorra
2020-03-29,334,6,1,Andorra
2020-03-30,370,8,10,Andorra
2020-03-31,376,12,10,Andorra
2020-04-01,390,14,10,Andorra
2020-04-02,428,15,10,Andorra
2020-04-03,439,16,16,Andorra
2020-04-04,466,17,21,Andorra
2020-04-05,501,18,26,Andorra
2020-04-06,525,21,31,Andorra
2020-04-07,545,22,39,Andorra
2020-04-08,564,23,52,Andorra
2020-04-09,583,25,58,Andorra
2020-04-10,601,26,71,Andorra
2020-04-11,601,26,71,Andorra
2020-04-12,638,29,128,Andorra
2020-04-13,646,29,128,Andorra
2020-04-14,659,31,128,Andorra
2020-04-15,673,33,169,Andorra
2020-04-16,673,33,169,Andorra
2020-04-17,696,35,191,Andorra
2020-04-18,704,35,205,Andorra
2020-04-19,713,36,235,Andorra
2020-04-20,717,37,248,Andorra
2020-04-21,717,37,282,Andorra
2020-04-22,723,37,309,Andorra
2020-04-23,723,37,333,Andorra
2020-04-24,731,40,344,Andorra
2020-04-25,738,40,344,Andorra
2020-04-26,738,40,344,Andorra
2020-04-27,743,40,385,Andorra
2020-04-28,743,41,398,Andorra
2020-04-29,743,42,423,Andorra
2020-04-30,745,42,468,Andorra
2020-05-01,745,43,468,Andorra
2020-05-02,747,44,472,Andorra
2020-05-03,748,45,493,Andorra
2020-05-04,750,45,499,Andorra
2020-05-05,751,46,514,Andorra
2020-05-06,751,46,521,Andorra
2020-05-07,752,47,526,Andorra
2020-05-08,752,47,537,Andorra
2020-05-09,754,48,545,Andorra
2020-05-10,755,48,550,Andorra
2020-05-11,755,48,550,Andorra
2020-05-12,758,48,568,Andorra
2020-05-13,760,49,576,Andorra
2020-05-14,761,49,596,Andorra
2020-05-15,761,49,604,Andorra
2020-05-16,761,51,615,Andorra
2020-05-17,761,51,617,Andorra
2020-05-18,761,51,624,Andorra
2020-05-19,761,51,628,Andorra
2020-05-20,762,51,639,Andorra
2020-05-21,762,51,639,Andorra
2020-05-22,762,51,652,Andorra
2020-05-23,762,51,653,Andorra
2020-05-24,762,51,653,Andorra
2020-05-25,763,51,663,Andorra
2020-05-26,763,51,676,Andorra
2020-05-27,763,51,676,Andorra
2020-05-28,763,51,681,Andorra
2020-05-29,764,51,684,Andorra
2020-05-30,764,51,692,Andorra
2020-05-31,764,51,694,Andorra
2020-06-01,765,51,698,Andorra
2020-06-02,844,51,733,Andorra
2020-06-03,851,51,735,Andorra
2020-06-04,852,51,738,Andorra
2020-06-05,852,51,741,Andorra
2020-06-06,852,51,741,Andorra
2020-06-07,852,51,744,Andorra
2020-06-08,852,51,751,Andorra
2020-06-09,852,51,757,Andorra
2020-06-10,852,51,759,Andorra
2020-06-11,852,51,780,Andorra
2020-06-12,853,51,781,Andorra
2020-06-13,853,51,781,Andorra
2020-06-14,853,51,781,Andorra
2020-06-15,853,51,789,Andorra
2020-06-16,854,52,789,Andorra
2020-06-17,854,52,791,Andorra
2020-06-18,855,52,792,Andorra
2020-06-19,855,52,792,Andorra
2020-06-20,855,52,792,Andorra
2020-06-21,855,52,792,Andorra
2020-06-22,855,52,796,Andorra
2020-06-23,855,52,797,Andorra
2020-06-24,855,52,797,Andorra
2020-06-25,855,52,797,Andorra
2020-06-26,855,52,799,Andorra
2020-06-27,855,52,799,Andorra
2020-06-28,855,52,799,Andorra
2020-06-29,855,52,799,Andorra
2020-06-30,855,52,799,Andorra
2020-07-01,855,52,799,Andorra
2020-07-02,855,52,800,Andorra
2020-07-03,855,52,800,Andorra
2020-07-04,855,52,800,Andorra
2020-07-05,855,52,800,Andorra
2020-07-06,855,52,800,Andorra
2020-07-07,855,52,800,Andorra
2020-07-08,855,52,802,Andorra
2020-07-09,855,52,802,Andorra
2020-07-10,855,52,803,Andorra
2020-07-11,855,52,803,Andorra
2020-07-12,855,52,803,Andorra
2020-07-13,858,52,803,Andorra
2020-07-14,861,52,803,Andorra
2020-07-15,862,52,803,Andorra
2020-07-16,877,52,803,Andorra
2020-07-17,880,52,803,Andorra
2020-07-18,880,52,803,Andorra
2020-07-19,880,52,803,Andorra
2020-07-20,884,52,803,Andorra
2020-07-21,884,52,803,Andorra
2020-07-22,889,52,803,Andorra
2020-07-23,889,52,803,Andorra
2020-07-24,897,52,803,Andorra
2020-07-25,897,52,803,Andorra
2020-07-26,897,52,803,Andorra
2020-07-27,907,52,803,Andorra
2020-07-28,907,52,803,Andorra
2020-07-29,918,52,804,Andorra
2020-07-30,922,52,806,Andorra
2020-07-31,925,52,807,Andorra
2020-08-01,925,52,807,Andorra
2020-08-02,925,52,807,Andorra
2020-08-03,937,52,821,Andorra
2020-08-04,939,52,825,Andorra
2020-08-05,939,52,825,Andorra
2020-08-06,944,52,828,Andorra
2020-08-07,955,52,839,Andorra
2020-08-08,955,52,839,Andorra
2020-08-09,955,52,839,Andorra
2020-08-10,963,52,839,Andorra
2020-08-11,963,52,839,Andorra
2020-08-12,977,53,855,Andorra
2020-08-13,981,53,858,Andorra
2020-08-14,989,53,863,Andorra
2020-08-15,989,53,863,Andorra
2020-08-16,989,53,863,Andorra
2020-08-17,1005,53,869,Andorra
2020-08-18,1005,53,869,Andorra
2020-08-19,1024,53,875,Andorra
2020-08-20,1024,53,875,Andorra
2020-08-21,1045,53,875,Andorra
2020-08-22,1045,53,875,Andorra
2020-08-23,1045,53,875,Andorra
2020-08-24,1060,53,877,Andorra
2020-08-25,1060,53,877,Andorra
2020-08-26,1098,53,893,Andorra
2020-08-27,1098,53,893,Andorra
2020-08-28,1124,53,902,Andorra
2020-08-29,1124,53,902,Andorra
2020-08-30,1124,53,902,Andorra
2020-08-31,1176,53,908,Andorra
2020-09-01,1184,53,908,Andorra
2020-09-02,1199,53,909,Andorra
2020-09-03,1199,53,909,Andorra
2020-09-04,1215,53,928,Andorra
2020-09-05,1215,53,928,Andorra
2020-09-06,1215,53,928,Andorra
2020-09-07,1261,53,934,Andorra
2020-09-08,1261,53,934,Andorra
2020-09-09,1301,53,938,Andorra
2020-09-10,1301,53,938,Andorra
2020-09-11,1344,53,943,Andorra
2020-09-12,1344,53,943,Andorra
