Date,Confirmed,Deaths,Recovered,Country
2020-07-11,18712,1004,13124,Algeria
2020-07-12,19195,1011,13743,Algeria
2020-07-13,19689,1018,14019,Algeria
2020-07-14,20216,1028,14295,Algeria
2020-07-15,20770,1040,14792,Algeria
2020-07-16,21355,1052,15107,Algeria
2020-07-17,21948,1057,15430,Algeria
2020-07-18,22549,1068,15744,Algeria
2020-07-19,23084,1078,16051,Algeria
2020-07-20,23691,1087,16400,Algeria
2020-07-21,24278,1100,16646,Algeria
2020-07-22,24872,1111,16983,Algeria
2020-07-23,25484,1124,17369,Algeria
2020-07-24,26159,1136,17369,Algeria
2020-07-25,26764,1146,18076,Algeria
2020-07-26,27357,1155,18088,Algeria
2020-07-27,27973,1163,18837,Algeria
2020-07-28,28615,1174,19233,Algeria
2020-07-29,29229,1186,19592,Algeria
2020-07-30,29831,1200,20082,Algeria
2020-07-31,30394,1210,20537,Algeria
2020-08-01,30950,1223,20988,Algeria
2020-08-02,31465,1231,21419,Algeria
2020-08-03,31972,1239,21901,Algeria
2020-08-04,32504,1248,22375,Algeria
2020-08-05,33055,1261,22802,Algeria
2020-08-06,33626,1273,23238,Algeria
2020-08-07,34155,1282,23667,Algeria
2020-08-08,34693,1293,24083,Algeria
2020-08-09,35160,1302,24506,Algeria
2020-08-10,35712,1312,24920,Algeria
2020-08-11,36204,1322,25263,Algeria
2020-08-12,36699,1333,25627,Algeria
2020-08-13,37187,1341,26004,Algeria
2020-08-14,37664,1351,26308,Algeria
2020-08-15,38133,1360,26644,Algeria
2020-08-16,38583,1370,27017,Algeria
2020-08-17,39025,1379,27347,Algeria
2020-08-18,39444,1391,27653,Algeria
2020-08-19,39847,1402,27971,Algeria
2020-08-20,40258,1411,28281,Algeria
2020-08-21,40667,1418,28587,Algeria
2020-08-22,41068,1424,28874,Algeria
2020-08-23,41460,1435,29142,Algeria
2020-08-24,41858,1446,29369,Algeria
2020-08-25,42228,1456,29587,Algeria
2020-08-26,42619,1465,29886,Algeria
2020-08-27,43016,1475,30157,Algeria
2020-08-28,43403,1483,30436,Algeria
2020-08-29,43781,1491,30717,Algeria
2020-08-30,44146,1501,30978,Algeria
2020-08-31,44494,1510,31244,Algeria
2020-09-01,44833,1518,31493,Algeria
2020-09-02,45158,1523,31746,Algeria
2020-09-03,45469,1529,32006,Algeria
2020-09-04,45773,1539,32259,Algeria
2020-09-05,46071,1549,32481,Algeria
2020-09-06,46364,1556,32745,Algeria
2020-09-07,46653,1562,32985,Algeria
2020-09-08,46938,1571,33183,Algeria
2020-09-09,47216,1581,33379,Algeria
2020-09-10,47488,1591,33562,Algeria
2020-09-11,47752,1599,33723,Algeria
2020-09-12,48007,1605,33875,Algeria
2020-09-13,48254,1612,34037,Algeria
2020-09-14,48496,1620,34204,Algeria
2020-09-15,48734,1632,34385,Algeria
2020-09-16,48966,1645,34517,Algeria
2020-09-17,49194,1654,34675,Algeria
2020-09-18,49413,1659,34818,Algeria
2020-09-19,49623,1665,34923,Algeria
2020-09-20,49826,1672,35047,Algeria
2020-09-21,50023,1679,35180,Algeria
2020-09-22,50214,1689,35307,Algeria
2020-09-23,50400,1698,35428,Algeria
2020-09-24,50579,1703,35544,Algeria
2020-09-25,50754,1707,35654,Algeria
2020-09-26,50914,1711,35756,Algeria
2020-09-27,51067,1714,35860,Algeria
2020-09-28,51213,1719,35962,Algeria
2020-09-29,51368,1726,36063,Algeria
2020-09-30,51530,1736,36174,Algeria
2020-10-01,51690,1741,36282,Algeria
2020-10-02,51847,1749,36385,Algeria
2020-10-03,51995,1756,36482,Algeria
2020-10-04,52136,1760,36578,Algeria
2020-10-05,52270,1768,36672,Algeria
2020-10-06,52399,1768,36763,Algeria
2020-10-07,52520,1771,36857,Algeria
2020-10-08,52658,1783,36958,Algeria
2020-10-09,52804,1789,37067,Algeria
2020-10-10,52940,1795,37170,Algeria
2020-10-11,53072,1801,37170,Algeria
2020-10-12,53325,1809,37382,Algeria
2020-10-13,53399,1818,37492,Algeria
2020-10-14,53584,1827,37603,Algeria
2020-10-15,53777,1827,37603,Algeria
2020-10-16,53998,1841,37856,Algeria
2020-10-17,54203,1846,37971,Algeria
2020-01-22,0,0,0,Andorra
2020-01-23,0,0,0,Andorra
2020-01-24,0,0,0,Andorra
2020-01-25,0,0,0,Andorra
2020-01-26,0,0,0,Andorra
2020-01-27,0,0,0,Andorra
2020-01-28,0,0,0,Andorra
2020-01-29,0,0,0,Andorra
2020-01-30,0,0,0,Andorra
2020-01-31,0,0,0,Andorra
2020-02-01,0,0,0,Andorra
2020-02-02,0,0,0,Andorra
2020-02-03,0,0,0,Andorra
2020-02-04,0,0,0,Andorra
2020-02-05,0,0,0,Andorra
2020-02-06,0,0,0,Andorra
2020-02-07,0,0,0,Andorra
2020-02-08,0,0,0,Andorra
2020-02-09,0,0,0,Andorra
2020-02-10,0,0,0,Andorra
2020-02-11,0,0,0,Andorra
2020-02-12,0,0,0,Andorra
2020-02-13,0,0,0,Andorra
2020-02-14,0,0,0,Andorra
2020-02-15,0,0,0,Andorra
2020-02-16,0,0,0,Andorra
2020-02-17,0,0,0,Andorra
2020-02-18,0,0,0,Andorra
2020-02-19,0,0,0,Andorra
2020-02-20,0,0,0,Andorra
2020-02-21,0,0,0,Andorra
2020-02-22,0,0,0,Andorra
2020-02-23,0,0,0,Andorra
2020-02-24,0,0,0,Andorra
2020-02-25,0,0,0,Andorra
2020-02-26,0,0,0,Andorra
2020-02-27,0,0,0,Andorra
2020-02-28,0,0,0,Andorra
2020-02-29,0,0,0,Andorra
2020-03-01,0,0,0,Andorra
2020-03-02,1,0,0,Andorra
2020-03-03,1,0,0,Andorra
2020-03-04,1,0,0,Andorra
2020-03-05,1,0,0,Andorra
2020-03-06,1,0,0,Andorra
2020-03-07,1,0,0,Andorra
2020-03-08,1,0,0,Andorra
2020-03-09,1,0,0,Andorra
2020-03-10,1,0,0,Andorra
2020-03-11,1,0,0,Andorra
2020-03-12,1,0,1,Andorra
2020-03-13,1,0,0,Andorra
2020-03-14,1,0,1,Andorra
2020-03-15,1,0,1,Andorra
2020-03-16,2,0,1,Andorra
2020-03-17,39,0,1,Andorra
2020-03-18,39,0,1,Andorra
2020-03-19,53,0,1,Andorra
2020-03-20,75,0,1,Andorra
2020-03-21,88,0,1,Andorra
2020-03-22,113,1,1,Andorra
2020-03-23,133,1,1,Andorra
2020-03-24,164,1,1,Andorra
2020-03-25,188,1,1,Andorra
2020-03-26,224,3,1,Andorra
2020-03-27,267,3,1,Andorra
2020-03-28,308,3,1,Andorra
2020-03-29,334,6,1,Andorra
2020-03-30,370,8,10,Andorra
2020-03-31,376,12,10,Andorra
2020-04-01,390,14,10,Andorra
2020-04-02,428,15,10,Andorra
2020-04-03,439,16,16,Andorra
2020-04-04,466,17,21,Andorra
2020-04-05,501,18,26,Andorra
2020-04-06,525,21,31,Andorra
2020-04-07,545,22,39,Andorra
2020-04-08,564,23,52,Andorra
2020-04-09,583,25,58,Andorra
2020-04-10,601,26,71,Andorra
2020-04-11,601,26,71,Andorra
2020-04-12,638,29,128,Andorra
2020-04-13,646,29,128,Andorra
2020-04-14,659,31,128,Andorra
2020-04-15,673,33,169,Andorra
2020-04-16,673,33,169,Andorra
2020-04-17,696,35,191,Andorra
2020-04-18,704,35,205,Andorra
2020-04-19,713,36,235,Andorra
2020-04-20,717,37,248,Andorra
2020-04-21,717,37,282,Andorra
2020-04-22,723,37,309,Andorra
2020-04-23,723,37,333,Andorra
2020-04-24,731,40,344,Andorra
2020-04-25,738,40,344,Andorra
2020-04-26,738,40,344,Andorra
2020-04-27,743,40,385,Andorra
2020-04-28,743,41,398,Andorra
2020-04-29,743,42,423,Andorra
2020-04-30,745,42,468,Andorra
2020-05-01,745,43,468,Andorra
2020-05-02,747,44,472,Andorra
2020-05-03,748,45,493,Andorra
2020-05-04,750,45,499,Andorra
2020-05-05,751,46,514,Andorra
2020-05-06,751,46,521,Andorra
2020-05-07,752,47,526,Andorra
2020-05-08,752,47,537,Andorra
2020-05-09,754,48,545,Andorra
2020-05-10,755,48,550,Andorra
2020-05-11,755,48,550,Andorra
2020-05-12,758,48,568,Andorra
2020-05-13,760,49,576,Andorra
2020-05-14,761,49,596,Andorra
2020-05-15,761,49,604,Andorra
2020-05-16,761,51,615,Andorra
2020-05-17,761,51,617,Andorra
2020-05-18,761,51,624,Andorra
2020-05-19,761,51,628,Andorra
2020-05-20,762,51,639,Andorra
2020-05-21,762,51,639,Andorra
2020-05-22,762,51,652,Andorra
2020-05-23,762,51,653,Andorra
2020-05-24,762,51,653,Andorra
2020-05-25,763,51,663,Andorra
2020-05-26,763,51,676,Andorra
2020-05-27,763,51,676,Andorra
2020-05-28,763,51,681,Andorra
2020-05-29,764,51,684,Andorra
2020-05-30,764,51,692,Andorra
2020-05-31,764,51,694,Andorra
2020-06-01,765,51,698,Andorra
2020-06-02,844,51,733,Andorra
2020-06-03,851,51,735,Andorra
2020-06-04,852,51,738,Andorra
2020-06-05,852,51,741,Andorra
2020-06-06,852,51,741,Andorra
2020-06-07,852,51,744,Andorra
2020-06-08,852,51,751,Andorra
2020-06-09,852,51,757,Andorra
2020-06-10,852,51,759,Andorra
2020-06-11,852,51,780,Andorra
2020-06-12,853,51,781,Andorra
2020-06-13,853,51,781,Andorra
2020-06-14,853,51,781,Andorra
2020-06-15,853,51,789,Andorra
2020-06-16,854,52,789,Andorra
2020-06-17,854,52,791,Andorra
2020-06-18,855,52,792,Andorra
2020-06-19,855,52,792,Andorra
2020-06-20,855,52,792,Andorra
2020-06-21,855,52,792,Andorra
2020-06-22,855,52,796,Andorra
2020-06-23,855,52,797,Andorra
2020-06-24,855,52,797,Andorra
2020-06-25,855,52,797,Andorra
2020-06-26,855,52,799,Andorra
2020-06-27,855,52,799,Andorra
2020-06-28,855,52,799,Andorra
2020-06-29,855,52,799,Andorra
2020-06-30,855,52,799,Andorra
2020-07-01,855,52,799,Andorra
2020-07-02,855,52,800,Andorra
2020-07-03,855,52,800,Andorra
2020-07-04,855,52,800,Andorra
2020-07-05,855,52,800,Andorra
2020-07-06,855,52,800,Andorra
2020-07-07,855,52,800,Andorra
2020-07-08,855,52,802,Andorra
2020-07-09,855,52,802,Andorra
2020-07-10,855,52,803,Andorra
2020-07-11,855,52,803,Andorra
2020-07-12,855,52,803,Andorra
2020-07-13,858,52,803,Andorra
2020-07-14,861,52,803,Andorra
2020-07-15,862,52,803,Andorra
2020-07-16,877,52,803,Andorra
2020-07-17,880,52,803,Andorra
2020-07-18,880,52,803,Andorra
2020-07-19,880,52,803,Andorra
2020-07-20,884,52,803,Andorra
2020-07-21,884,52,803,Andorra
2020-07-22,889,52,803,Andorra
2020-07-23,889,52,803,Andorra
2020-07-24,897,52,803,Andorra
2020-07-25,897,52,803,Andorra
2020-07-26,897,52,803,Andorra
2020-07-27,907,52,803,Andorra
2020-07-28,907,52,803,Andorra
2020-07-29,918,52,804,Andorra
2020-07-30,922,52,806,Andorra
2020-07-31,925,52,807,Andorra
2020-08-01,925,52,807,Andorra
2020-08-02,925,52,807,Andorra
2020-08-03,937,52,821,Andorra
2020-08-04,939,52,825,Andorra
2020-08-05,939,52,825,Andorra
2020-08-06,944,52,828,Andorra
2020-08-07,955,52,839,Andorra
2020-08-08,955,52,839,Andorra
2020-08-09,955,52,839,Andorra
2020-08-10,963,52,839,Andorra
2020-08-11,963,52,839,Andorra
2020-08-12,977,53,855,Andorra
2020-08-13,981,53,858,Andorra
2020-08-14,989,53,863,Andorra
2020-08-15,989,53,863,Andorra
2020-08-16,989,53,863,Andorra
2020-08-17,1005,53,869,Andorra
2020-08-18,1005,53,869,Andorra
2020-08-19,1024,53,875,Andorra
2020-08-20,1024,53,875,Andorra
2020-08-21,1045,53,875,Andorra
2020-08-22,1045,53,875,Andorra
2020-08-23,1045,53,875,Andorra
2020-08-24,1060,53,877,Andorra
2020-08-25,1060,53,877,Andorra
2020-08-26,1098,53,893,Andorra
2020-08-27,1098,53,893,Andorra
2020-08-28,1124,53,902,Andorra
2020-08-29,1124,53,902,Andorra
2020-08-30,1124,53,902,Andorra
2020-08-31,1176,53,908,Andorra
2020-09-01,1184,53,908,Andorra
2020-09-02,1199,53,909,Andorra
2020-09-03,1199,53,909,Andorra
2020-09-04,1215,53,928,Andorra
2020-09-05,1215,53,928,Andorra
2020-09-06,1215,53,928,Andorra
2020-09-07,1261,53,934,Andorra
2020-09-08,1261,53,934,Andorra
2020-09-09,1301,53,938,Andorra
2020-09-10,1301,53,938,Andorra
2020-09-11,1344,53,943,Andorra
2020-09-12,1344,53,943,Andorra
2020-09-13,1344,53,943,Andorra
2020-09-14,1438,53,945,Andorra
2020-09-15,1438,53,945,Andorra
2020-09-16,1483,53,1054,Andorra
2020-09-17,1483,53,1054,Andorra
2020-09-18,1564,53,1164,Andorra
2020-09-19,1564,53,1164,Andorra
2020-09-20,1564,53,1164,Andorra
2020-09-21,1681,53,1199,Andorra
2020-09-22,1681,53,1199,Andorra
2020-09-23,1753,53,1203,Andorra
2020-09-24,1753,53,1203,Andorra
2020-09-25,1836,53,1263,Andorra
2020-09-26,1836,53,1263,Andorra
2020-09-27,1836,53,1263,Andorra
2020-09-28,1966,53,1265,Andorra
2020-09-29,1966,53,1265,Andorra
2020-09-30,2050,53,1432,Andorra
2020-10-01,2050,53,1432,Andorra
2020-10-02,2110,53,1540,Andorra
2020-10-03,2110,53,1540,Andorra
2020-10-04,2110,53,1540,Andorra
2020-10-05,2370,53,1615,Andorra
2020-10-06,2370,53,1615,Andorra
2020-10-07,2568,53,1715,Andorra
2020-10-08,2568,54,1715,Andorra
2020-10-09,2696,55,1814,Andorra
2020-10-10,2696,55,1814,Andorra
2020-10-11,2696,55,1814,Andorra
2020-10-12,2995,57,1928,Andorra
2020-10-13,2995,57,1928,Andorra
2020-10-14,3190,59,2011,Andorra
2020-10-15,3190,59,2011,Andorra
2020-10-16,3377,59,2057,Andorra
2020-10-17,3377,59,2057,Andorra
2020-01-22,0,0,0,Angola
2020-01-23,0,0,0,Angola
2020-01-24,0,0,0,Angola
2020-01-25,0,0,0,Angola
2020-01-26,0,0,0,Angola
2020-01-27,0,0,0,Angola
2020-01-28,0,0,0,Angola
2020-01-29,0,0,0,Angola
2020-01-30,0,0,0,Angola
2020-01-31,0,0,0,Angola
2020-02-01,0,0,0,Angola
2020-02-02,0,0,0,Angola
2020-02-03,0,0,0,Angola
2020-02-04,0,0,0,Angola
2020-02-05,0,0,0,Angola
2020-02-06,0,0,0,Angola
2020-02-07,0,0,0,Angola
2020-02-08,0,0,0,Angola
2020-02-09,0,0,0,Angola
2020-02-10,0,0,0,Angola
2020-02-11,0,0,0,Angola
2020-02-12,0,0,0,Angola
2020-02-13,0,0,0,Angola
2020-02-14,0,0,0,Angola
2020-02-15,0,0,0,Angola
2020-02-16,0,0,0,Angola
2020-02-17,0,0,0,Angola
2020-02-18,0,0,0,Angola
2020-02-19,0,0,0,Angola
2020-02-20,0,0,0,Angola
2020-02-21,0,0,0,Angola
2020-02-22,0,0,0,Angola
2020-02-23,0,0,0,Angola
2020-02-24,0,0,0,Angola
2020-02-25,0,0,0,Angola
2020-02-26,0,0,0,Angola
2020-02-27,0,0,0,Angola
2020-02-28,0,0,0,Angola
2020-02-29,0,0,0,Angola
2020-03-01,0,0,0,Angola
2020-03-02,0,0,0,Angola
2020-03-03,0,0,0,Angola
2020-03-04,0,0,0,Angola
2020-03-05,0,0,0,Angola
2020-03-06,0,0,0,Angola
2020-03-07,0,0,0,Angola
2020-03-08,0,0,0,Angola
2020-03-09,0,0,0,Angola
2020-03-10,0,0,0,Angola
2020-03-11,0,0,0,Angola
2020-03-12,0,0,0,Angola
2020-03-13,0,0,0,Angola
2020-03-14,0,0,0,Angola
2020-03-15,0,0,0,Angola
2020-03-16,0,0,0,Angola
2020-03-17,0,0,0,Angola
2020-03-18,0,0,0,Angola
2020-03-19,0,0,0,Angola
2020-03-20,1,0,0,Angola
2020-03-21,2,0,0,Angola
2020-03-22,2,0,0,Angola
2020-03-23,3,0,0,Angola
2020-03-24,3,0,0,Angola
2020-03-25,3,0,0,Angola
2020-03-26,4,0,0,Angola
2020-03-27,4,0,0,Angola
2020-03-28,5,0,0,Angola
2020-03-29,7,2,0,Angola
2020-03-30,7,2,0,Angola
2020-03-31,7,2,1,Angola
2020-04-01,8,2,1,Angola
2020-04-02,8,2,1,Angola
2020-04-03,8,2,1,Angola
2020-04-04,10,2,2,Angola
2020-04-05,14,2,2,Angola
2020-04-06,16,2,2,Angola
2020-04-07,17,2,2,Angola
2020-04-08,19,2,2,Angola
2020-04-09,19,2,2,Angola
2020-04-10,19,2,2,Angola
2020-04-11,19,2,4,Angola
2020-04-12,19,2,4,Angola
2020-04-13,19,2,4,Angola
2020-04-14,19,2,5,Angola
2020-04-15,19,2,5,Angola
2020-04-16,19,2,5,Angola
2020-04-17,19,2,5,Angola
2020-04-18,24,2,6,Angola
2020-04-19,24,2,6,Angola
2020-04-20,24,2,6,Angola
2020-04-21,24,2,6,Angola
2020-04-22,25,2,6,Angola
2020-04-23,25,2,6,Angola
2020-04-24,25,2,6,Angola
2020-04-25,25,2,6,Angola
2020-04-26,26,2,6,Angola
2020-04-27,27,2,6,Angola
2020-04-28,27,2,6,Angola
2020-04-29,27,2,7,Angola
2020-04-30,27,2,7,Angola
2020-05-01,30,2,11,Angola
2020-05-02,35,2,11,Angola
2020-05-03,35,2,11,Angola
2020-05-04,35,2,11,Angola
2020-05-05,36,2,11,Angola
2020-05-06,36,2,11,Angola
2020-05-07,36,2,11,Angola
2020-05-08,43,2,11,Angola
2020-05-09,43,2,13,Angola
2020-05-10,45,2,13,Angola
2020-05-11,45,2,13,Angola
2020-05-12,45,2,13,Angola
2020-05-13,45,2,14,Angola
2020-05-14,48,2,14,Angola
2020-05-15,48,2,17,Angola
2020-05-16,48,2,17,Angola
2020-05-17,48,2,17,Angola
2020-05-18,50,3,17,Angola
2020-05-19,52,3,17,Angola
2020-05-20,52,3,17,Angola
2020-05-21,58,3,17,Angola
2020-05-22,60,3,17,Angola
2020-05-23,61,4,18,Angola
2020-05-24,69,4,18,Angola
2020-05-25,70,4,18,Angola
2020-05-26,70,4,18,Angola
2020-05-27,71,4,18,Angola
2020-05-28,74,4,18,Angola
2020-05-29,81,4,18,Angola
2020-05-30,84,4,18,Angola
2020-05-31,86,4,18,Angola
2020-06-01,86,4,18,Angola
2020-06-02,86,4,18,Angola
2020-06-03,86,4,18,Angola
2020-06-04,86,4,18,Angola
2020-06-05,86,4,21,Angola
2020-06-06,88,4,24,Angola
2020-06-07,91,4,24,Angola
2020-06-08,92,4,38,Angola
2020-06-09,96,4,38,Angola
2020-06-10,113,4,40,Angola
2020-06-11,118,5,41,Angola
2020-06-12,130,5,42,Angola
2020-06-13,138,6,61,Angola
2020-06-14,140,6,61,Angola
2020-06-15,142,6,64,Angola
2020-06-16,148,6,64,Angola
2020-06-17,155,7,64,Angola
2020-06-18,166,8,64,Angola
2020-06-19,172,8,66,Angola
2020-06-20,176,9,66,Angola
2020-06-21,183,9,77,Angola
2020-06-22,186,10,77,Angola
2020-06-23,189,10,77,Angola
2020-06-24,197,10,77,Angola
2020-06-25,212,10,81,Angola
2020-06-26,212,10,81,Angola
2020-06-27,259,10,81,Angola
2020-06-28,267,11,81,Angola
2020-06-29,276,11,93,Angola
2020-06-30,284,13,93,Angola
2020-07-01,291,15,97,Angola
2020-07-02,315,17,97,Angola
2020-07-03,328,18,107,Angola
2020-07-04,346,19,108,Angola
2020-07-05,346,19,108,Angola
2020-07-06,346,19,108,Angola
2020-07-07,386,21,117,Angola
2020-07-08,386,21,117,Angola
2020-07-09,396,22,117,Angola
2020-07-10,458,23,117,Angola
2020-07-11,462,23,118,Angola
2020-07-12,506,26,118,Angola
2020-07-13,525,26,118,Angola
2020-07-14,541,26,118,Angola
2020-07-15,576,27,124,Angola
2020-07-16,607,28,124,Angola
2020-07-17,638,29,199,Angola
2020-07-18,687,29,210,Angola
2020-07-19,705,29,221,Angola
2020-07-20,749,29,221,Angola
2020-07-21,779,30,221,Angola
2020-07-22,812,33,221,Angola
2020-07-23,851,33,236,Angola
2020-07-24,880,35,241,Angola
2020-07-25,916,39,242,Angola
2020-07-26,932,40,242,Angola
2020-07-27,950,41,242,Angola
2020-07-28,1000,47,266,Angola
2020-07-29,1078,48,301,Angola
2020-07-30,1109,51,395,Angola
2020-07-31,1148,52,437,Angola
2020-08-01,1164,54,460,Angola
2020-08-02,1199,55,461,Angola
2020-08-03,1280,58,476,Angola
2020-08-04,1344,59,503,Angola
2020-08-05,1395,62,506,Angola
2020-08-06,1483,64,520,Angola
2020-08-07,1538,67,544,Angola
2020-08-08,1572,70,564,Angola
2020-08-09,1672,75,567,Angola
2020-08-10,1679,78,569,Angola
2020-08-11,1735,80,575,Angola
2020-08-12,1762,80,577,Angola
2020-08-13,1815,80,577,Angola
2020-08-14,1852,86,584,Angola
2020-08-15,1879,86,628,Angola
2020-08-16,1906,88,628,Angola
2020-08-17,1935,88,632,Angola
2020-08-18,1966,90,667,Angola
2020-08-19,2015,92,698,Angola
2020-08-20,2044,93,742,Angola
2020-08-21,2068,94,804,Angola
2020-08-22,2134,94,814,Angola
2020-08-23,2171,96,818,Angola
2020-08-24,2222,100,877,Angola
2020-08-25,2283,102,977,Angola
2020-08-26,2332,103,977,Angola
2020-08-27,2415,105,1335,Angola
2020-08-28,2471,106,1028,Angola
2020-08-29,2551,107,1041,Angola
2020-08-30,2624,107,1063,Angola
2020-08-31,2654,108,1071,Angola
2020-09-01,2729,109,1084,Angola
2020-09-02,2777,112,1115,Angola
2020-09-03,2805,113,1144,Angola
2020-09-04,2876,115,1167,Angola
2020-09-05,2935,117,1192,Angola
2020-09-06,2965,117,1198,Angola
2020-09-07,2981,120,1215,Angola
2020-09-08,3033,124,1215,Angola
2020-09-09,3092,126,1245,Angola
2020-09-10,3217,130,1277,Angola
2020-09-11,3279,131,1288,Angola
2020-09-12,3335,132,1289,Angola
2020-09-13,3388,134,1301,Angola
2020-09-14,3439,136,1324,Angola
2020-09-15,3569,139,1332,Angola
2020-09-16,3675,143,1401,Angola
2020-09-17,3789,144,1405,Angola
2020-09-18,3848,147,1443,Angola
2020-09-19,3901,147,1445,Angola
2020-09-20,3991,152,1445,Angola
2020-09-21,4117,154,1449,Angola
2020-09-22,4236,155,1462,Angola
2020-09-23,4363,159,1473,Angola
2020-09-24,4475,162,1503,Angola
2020-09-25,4590,167,1554,Angola
2020-09-26,4672,171,1639,Angola
2020-09-27,4718,174,1707,Angola
2020-09-28,4797,176,1813,Angola
2020-09-29,4905,179,1833,Angola
2020-09-30,4972,183,1941,Angola
2020-10-01,5114,185,2082,Angola
2020-10-02,5211,189,2215,Angola
2020-10-03,5370,193,2436,Angola
2020-10-04,5402,195,2577,Angola
2020-10-05,5530,199,2591,Angola
2020-10-06,5725,211,2598,Angola
2020-10-07,5725,211,2598,Angola
2020-10-08,5958,208,2635,Angola
2020-10-09,6031,212,2685,Angola
2020-10-10,6246,218,2716,Angola
2020-10-11,6366,218,2743,Angola
2020-10-12,6488,219,2744,Angola
2020-10-13,6680,222,2761,Angola
2020-10-14,6846,227,2801,Angola
2020-10-15,7096,228,2928,Angola
2020-10-16,7222,234,3012,Angola
2020-10-17,7462,241,3022,Angola
2020-01-22,0,0,0,Antigua and Barbuda
2020-01-23,0,0,0,Antigua and Barbuda
2020-01-24,0,0,0,Antigua and Barbuda
2020-01-25,0,0,0,Antigua and Barbuda
2020-01-26,0,0,0,Antigua and Barbuda
2020-01-27,0,0,0,Antigua and Barbuda
2020-01-28,0,0,0,Antigua and Barbuda
2020-01-29,0,0,0,Antigua and Barbuda
2020-01-30,0,0,0,Antigua and Barbuda
2020-01-31,0,0,0,Antigua and Barbuda
2020-02-01,0,0,0,Antigua and Barbuda
2020-02-02,0,0,0,Antigua and Barbuda
2020-02-03,0,0,0,Antigua and Barbuda
2020-02-04,0,0,0,Antigua and Barbuda
2020-02-05,0,0,0,Antigua and Barbuda
2020-02-06,0,0,0,Antigua and Barbuda
2020-02-07,0,0,0,Antigua and Barbuda
2020-02-08,0,0,0,Antigua and Barbuda
2020-02-09,0,0,0,Antigua and Barbuda
2020-02-10,0,0,0,Antigua and Barbuda
2020-02-11,0,0,0,Antigua and Barbuda
2020-02-12,0,0,0,Antigua and Barbuda
2020-02-13,0,0,0,Antigua and Barbuda
2020-02-14,0,0,0,Antigua and Barbuda
2020-02-15,0,0,0,Antigua and Barbuda
2020-02-16,0,0,0,Antigua and Barbuda
2020-02-17,0,0,0,Antigua and Barbuda
2020-02-18,0,0,0,Antigua and Barbuda
2020-02-19,0,0,0,Antigua and Barbuda
2020-02-20,0,0,0,Antigua and Barbuda
2020-02-21,0,0,0,Antigua and Barbuda
2020-02-22,0,0,0,Antigua and Barbuda
2020-02-23,0,0,0,Antigua and Barbuda
2020-02-24,0,0,0,Antigua and Barbuda
2020-02-25,0,0,0,Antigua and Barbuda
2020-02-26,0,0,0,Antigua and Barbuda
2020-02-27,0,0,0,Antigua and Barbuda
2020-02-28,0,0,0,Antigua and Barbuda
2020-02-29,0,0,0,Antigua and Barbuda
2020-03-01,0,0,0,Antigua and Barbuda
2020-03-02,0,0,0,Antigua and Barbuda
2020-03-03,0,0,0,Antigua and Barbuda
2020-03-04,0,0,0,Antigua and Barbuda
2020-03-05,0,0,0,Antigua and Barbuda
2020-03-06,0,0,0,Antigua and Barbuda
2020-03-07,0,0,0,Antigua and Barbuda
2020-03-08,0,0,0,Antigua and Barbuda
2020-03-09,0,0,0,Antigua and Barbuda
2020-03-10,0,0,0,Antigua and Barbuda
2020-03-11,0,0,0,Antigua and Barbuda
2020-03-12,0,0,0,Antigua and Barbuda
2020-03-13,1,0,0,Antigua and Barbuda
2020-03-14,1,0,0,Antigua and Barbuda
2020-03-15,1,0,0,Antigua and Barbuda
2020-03-16,1,0,0,Antigua and Barbuda
2020-03-17,1,0,0,Antigua and Barbuda
2020-03-18,1,0,0,Antigua and Barbuda
2020-03-19,1,0,0,Antigua and Barbuda
2020-03-20,1,0,0,Antigua and Barbuda
2020-03-21,1,0,0,Antigua and Barbuda
2020-03-22,1,0,0,Antigua and Barbuda
2020-03-23,3,0,0,Antigua and Barbuda
2020-03-24,3,0,0,Antigua and Barbuda
2020-03-25,3,0,0,Antigua and Barbuda
2020-03-26,7,0,0,Antigua and Barbuda
2020-03-27,7,0,0,Antigua and Barbuda
2020-03-28,7,0,0,Antigua and Barbuda
2020-03-29,7,0,0,Antigua and Barbuda
2020-03-30,7,0,0,Antigua and Barbuda
2020-03-31,7,0,0,Antigua and Barbuda
2020-04-01,7,0,0,Antigua and Barbuda
2020-04-02,9,0,0,Antigua and Barbuda
2020-04-03,15,0,0,Antigua and Barbuda
2020-04-04,15,0,0,Antigua and Barbuda
2020-04-05,15,0,0,Antigua and Barbuda
2020-04-06,15,0,0,Antigua and Barbuda
2020-04-07,19,1,0,Antigua and Barbuda
2020-04-08,19,2,0,Antigua and Barbuda
2020-04-09,19,2,0,Antigua and Barbuda
2020-04-10,19,2,0,Antigua and Barbuda
2020-04-11,21,2,0,Antigua and Barbuda
2020-04-12,21,2,0,Antigua and Barbuda
2020-04-13,23,2,0,Antigua and Barbuda
2020-04-14,23,2,3,Antigua and Barbuda
